,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.91239683036149e-09,0.0,7.91239683036149e-09,0.0,7.91239683036149e-09,2.373719049108447e-08,3.164958732144596e-08,7.121157147325341e-08,9.494876196433788e-08,1.1077355562506087e-07,1.2659834928578384e-07,2.0572231758939875e-07,2.6902149223229065e-07,4.19357032009159e-07,5.301305876342198e-07,7.358529052236186e-07,1.0444363816077168e-06,1.3213702706703689e-06,1.5112677945990447e-06,1.677428128036636e-06,1.7644644931706122e-06,2.0097487949118184e-06,2.421193430090616e-06,2.8168132716086904e-06,3.0304479860284506e-06,2.982973605046282e-06,2.91967443040339e-06,3.046272779689174e-06,3.1016595575017044e-06,3.164958732144596e-06,3.2124331131267654e-06,3.070009970180258e-06,2.840550462099775e-06,2.571528969867484e-06,2.840550462099775e-06,2.484492604733508e-06,2.262945493483386e-06,2.0888727632154335e-06,1.922712429777842e-06,1.535004985090129e-06,1.3925818421436223e-06,1.2976330801792845e-06,9.969620006255478e-07,9.574000164737402e-07,8.07064476696872e-07,7.042033179021726e-07,5.538677781253042e-07
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.91239683036149e-09,0.0,0.0,1.582479366072298e-08,3.164958732144596e-08,7.91239683036149e-09,6.329917464289192e-08,7.121157147325341e-08,6.329917464289192e-08,1.1077355562506087e-07,2.0572231758939875e-07,3.323206668751826e-07,3.085834763840981e-07,5.538677781253042e-07,6.488165400896422e-07,7.200281115628955e-07,8.861884450004869e-07,1.1077355562506085e-06,1.5587421755812135e-06,1.677428128036636e-06,1.7644644931706122e-06,2.17590912834941e-06,2.1442595410279636e-06,2.6031785571889302e-06,2.840550462099775e-06,2.9038496367426667e-06,2.9117620335730284e-06,3.054185176519535e-06,3.0620975733498965e-06,3.1016595575017044e-06,2.967148811385559e-06,2.8959372399123055e-06,2.91967443040339e-06,2.3816314459388084e-06,2.0967851600457948e-06,1.9939240012510955e-06,2.1284347473672406e-06,1.9860116044207343e-06,1.5270925882597676e-06,1.4558810167865142e-06,1.3530198579918147e-06,1.0760859689291626e-06,1.0206991911166322e-06,8.545388576790409e-07,7.200281115628955e-07,4.5100661933060493e-07
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.91239683036149e-09,0.0,7.91239683036149e-09,0.0,3.164958732144596e-08,4.747438098216894e-08,7.91239683036149e-09,4.747438098216894e-08,1.0286115879469938e-07,8.703636513397639e-08,1.582479366072298e-07,3.085834763840981e-07,2.2154711125012173e-07,3.4814546053590557e-07,4.82656206652051e-07,5.934297622771118e-07,8.308016671879564e-07,8.466264608486794e-07,1.2501586991971153e-06,1.582479366072298e-06,1.5429173819204905e-06,1.7169901121884432e-06,2.3025074776351937e-06,2.38954384276917e-06,2.3341570649566396e-06,2.571528969867484e-06,2.8642876525908596e-06,2.7930760811176062e-06,2.4686678110727847e-06,2.713952112813991e-06,2.872200049421221e-06,2.8089008747783287e-06,2.6585653350014607e-06,2.4607554142424234e-06,2.3341570649566396e-06,2.0888727632154335e-06,2.0176611917421797e-06,2.0097487949118184e-06,1.629953747054467e-06,1.629953747054467e-06,1.147297540402416e-06,1.178947127723862e-06,1.0286115879469938e-06,9.020132386612099e-07,6.488165400896422e-07,6.409041432592807e-07
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.91239683036149e-09,0.0,0.0,0.0,7.91239683036149e-09,0.0,3.164958732144596e-08,7.121157147325341e-08,3.164958732144596e-08,6.329917464289192e-08,4.747438098216894e-08,1.7407273026795278e-07,1.503355397768683e-07,2.4528430174120615e-07,4.19357032009159e-07,4.114446351787975e-07,4.984810003127739e-07,7.833272862057875e-07,8.149768735272335e-07,1.210596715045308e-06,1.258071096027477e-06,1.3609322548221762e-06,1.4717058104472371e-06,1.8673256519653117e-06,1.9860116044207343e-06,2.239208302992302e-06,2.5082297952245922e-06,2.7218645096443524e-06,2.698127319153268e-06,2.856375255760498e-06,2.7218645096443524e-06,2.5003173983942305e-06,2.7693388906265216e-06,2.634828144510376e-06,2.531966985715677e-06,2.278770287144109e-06,2.1442595410279636e-06,1.8040264773224197e-06,1.614128953393744e-06,1.629953747054467e-06,1.3846694453132608e-06,1.258071096027477e-06,1.1077355562506085e-06,1.1235603499113316e-06,8.545388576790409e-07,6.092545559378347e-07,5.855173654467503e-07
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.91239683036149e-09,7.91239683036149e-09,7.91239683036149e-09,2.373719049108447e-08,4.747438098216894e-08,5.538677781253043e-08,3.164958732144596e-08,7.91239683036149e-08,4.747438098216894e-08,1.1868595245542234e-07,1.4242314294650682e-07,2.6902149223229065e-07,3.244082700448211e-07,4.19357032009159e-07,8.07064476696872e-07,8.07064476696872e-07,8.941008418308483e-07,1.2343339055363923e-06,1.2026843182149465e-06,1.5191801914294061e-06,1.8515008583045887e-06,1.954362017099288e-06,2.199646318840494e-06,2.310419874465555e-06,2.3974562395995313e-06,2.4528430174120618e-06,2.3816314459388084e-06,2.571528969867484e-06,2.5557041762067614e-06,2.4686678110727847e-06,2.516142192054954e-06,2.07304796955471e-06,2.3499818586173625e-06,2.1046975568761564e-06,1.9068876361171192e-06,1.629953747054467e-06,1.582479366072298e-06,1.5587421755812135e-06,1.0523487784380782e-06,1.2738958896881999e-06,7.991520798665105e-07,9.336628259826558e-07,6.646413337503652e-07,5.380429844645813e-07
80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.373719049108447e-08,7.91239683036149e-09,2.373719049108447e-08,3.956198415180745e-08,3.956198415180745e-08,3.956198415180745e-08,8.703636513397639e-08,9.494876196433788e-08,1.2659834928578384e-07,2.1363471441976022e-07,3.323206668751826e-07,3.8770744468771305e-07,6.409041432592807e-07,6.250793495985576e-07,8.07064476696872e-07,9.494876196433788e-07,1.0523487784380782e-06,1.5191801914294061e-06,1.7407273026795278e-06,1.7328149058491665e-06,1.7723768900009739e-06,2.1917339220101328e-06,1.9860116044207343e-06,2.3420694617870012e-06,2.3499818586173625e-06,2.6427405413407378e-06,2.3341570649566396e-06,2.5082297952245922e-06,2.516142192054954e-06,2.2075587156708557e-06,2.0967851600457948e-06,2.1205223505368794e-06,1.9464496202689263e-06,1.677428128036636e-06,1.5903917629026593e-06,1.3767570484828991e-06,1.3846694453132608e-06,1.0760859689291626e-06,1.0602611752684397e-06,1.0206991911166322e-06,8.941008418308483e-07,6.962909210718111e-07
81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.91239683036149e-09,0.0,0.0,0.0,7.91239683036149e-09,1.582479366072298e-08,7.91239683036149e-09,1.582479366072298e-08,4.747438098216894e-08,3.956198415180745e-08,9.494876196433788e-08,9.494876196433788e-08,1.3451074611614533e-07,3.164958732144596e-07,3.7188265102699e-07,3.4814546053590557e-07,5.459553812949429e-07,6.725537305807266e-07,9.494876196433788e-07,1.0602611752684397e-06,1.2659834928578384e-06,1.3213702706703689e-06,1.6378661438848283e-06,1.566654572411575e-06,1.6378661438848283e-06,1.8673256519653117e-06,2.1205223505368794e-06,2.2708578903137474e-06,2.0572231758939877e-06,2.2708578903137474e-06,2.516142192054954e-06,2.4924050015638697e-06,1.970186810760011e-06,2.278770287144109e-06,2.2233835093315786e-06,1.954362017099288e-06,1.8515008583045887e-06,1.4954430009383215e-06,1.5270925882597676e-06,1.2897206833489228e-06,1.1156479530809702e-06,1.0602611752684397e-06,8.38714064018318e-07,7.675024925450645e-07,7.200281115628955e-07
82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.582479366072298e-08,1.582479366072298e-08,7.91239683036149e-09,2.373719049108447e-08,7.91239683036149e-09,4.747438098216894e-08,6.329917464289192e-08,9.494876196433788e-08,2.1363471441976022e-07,2.0572231758939875e-07,2.8484628589301364e-07,3.085834763840981e-07,3.6397025419662855e-07,4.2726942883952043e-07,8.22889270357595e-07,9.099256354915713e-07,1.0523487784380782e-06,1.2659834928578384e-06,1.3134578738400072e-06,1.4637934136168757e-06,1.891062842456396e-06,1.8040264773224197e-06,1.8515008583045887e-06,2.1838215251797715e-06,2.3499818586173625e-06,2.080960366385072e-06,2.3025074776351937e-06,2.1838215251797715e-06,2.0967851600457948e-06,2.2550330966530245e-06,2.112609953706518e-06,1.811938874152781e-06,1.843588461474227e-06,1.6853405248669971e-06,1.3925818421436223e-06,1.5429173819204905e-06,1.0919107625898858e-06,1.2343339055363923e-06,9.494876196433788e-07,7.4376530205398e-07,7.675024925450645e-07
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.582479366072298e-08,3.164958732144596e-08,3.164958732144596e-08,8.703636513397639e-08,7.91239683036149e-08,1.1077355562506087e-07,1.661603334375913e-07,2.2945950808048322e-07,3.085834763840981e-07,4.747438098216894e-07,6.013421591074732e-07,5.855173654467503e-07,7.279405083932571e-07,8.466264608486794e-07,1.2818082865185613e-06,1.3609322548221762e-06,1.2818082865185613e-06,1.6932529216973588e-06,1.7407273026795278e-06,1.8515008583045887e-06,2.0888727632154335e-06,2.357894255447724e-06,2.1363471441976023e-06,1.8831504456260348e-06,2.3420694617870012e-06,2.1205223505368794e-06,2.0097487949118184e-06,2.0572231758939877e-06,1.8040264773224197e-06,1.5112677945990447e-06,1.7328149058491665e-06,1.6853405248669971e-06,1.2738958896881999e-06,1.3451074611614533e-06,1.1077355562506085e-06,7.91239683036149e-07,9.099256354915713e-07,7.833272862057875e-07
84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.91239683036149e-09,0.0,0.0,0.0,3.164958732144596e-08,4.747438098216894e-08,5.538677781253043e-08,9.494876196433788e-08,2.2945950808048322e-07,1.661603334375913e-07,2.9275868272337516e-07,2.8484628589301364e-07,3.8770744468771305e-07,5.063933971431353e-07,6.567289369200036e-07,1.0602611752684397e-06,1.0048743974559092e-06,1.0760859689291626e-06,1.3846694453132608e-06,1.4558810167865142e-06,1.6220413502241054e-06,1.6378661438848283e-06,1.6616033343759127e-06,2.033485985402903e-06,2.0572231758939877e-06,1.9464496202689263e-06,1.9148000329474804e-06,1.8040264773224197e-06,1.7723768900009739e-06,1.930624826608204e-06,1.891062842456396e-06,2.0255735885725414e-06,1.7169901121884432e-06,1.7486396995098893e-06,1.2659834928578384e-06,1.2026843182149465e-06,1.1235603499113316e-06,9.811372069648246e-07,8.545388576790409e-07,9.178380323219329e-07
85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.582479366072298e-08,1.582479366072298e-08,1.582479366072298e-08,1.582479366072298e-08,7.91239683036149e-08,5.538677781253043e-08,9.494876196433788e-08,1.4242314294650682e-07,2.2154711125012173e-07,2.4528430174120615e-07,2.5319669857156767e-07,3.956198415180745e-07,4.984810003127739e-07,4.984810003127739e-07,7.91239683036149e-07,9.969620006255478e-07,1.0760859689291626e-06,1.0523487784380782e-06,1.3609322548221762e-06,1.5429173819204905e-06,1.6220413502241054e-06,1.5745669692419366e-06,1.8356760646438658e-06,2.0097487949118184e-06,1.8594132551349504e-06,2.0967851600457948e-06,1.9464496202689263e-06,1.9780992075903726e-06,1.8277636678135043e-06,1.6853405248669971e-06,1.64577854071519e-06,1.598304159733021e-06,1.4637934136168757e-06,1.3688446516525379e-06,1.258071096027477e-06,1.0760859689291626e-06,9.811372069648246e-07,7.200281115628955e-07,6.250793495985576e-07
86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.91239683036149e-09,0.0,7.91239683036149e-09,0.0,7.91239683036149e-09,7.91239683036149e-09,3.164958732144596e-08,4.747438098216894e-08,3.164958732144596e-08,7.91239683036149e-08,1.3451074611614533e-07,1.1077355562506087e-07,1.8198512709831428e-07,2.373719049108447e-07,2.373719049108447e-07,3.4023306370554405e-07,4.747438098216894e-07,7.675024925450645e-07,7.754148893754261e-07,8.782760481701255e-07,1.0286115879469938e-06,1.194771921384585e-06,1.2818082865185613e-06,1.535004985090129e-06,1.4479686199561527e-06,1.629953747054467e-06,1.843588461474227e-06,1.8673256519653117e-06,1.7328149058491665e-06,1.930624826608204e-06,1.970186810760011e-06,1.9464496202689263e-06,1.8594132551349504e-06,1.7486396995098893e-06,1.5745669692419366e-06,1.6536909375455515e-06,1.2026843182149465e-06,1.2264215087060309e-06,1.099823159420247e-06,7.4376530205398e-07,7.675024925450645e-07,7.91239683036149e-07
87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.91239683036149e-09,2.373719049108447e-08,2.373719049108447e-08,0.0,2.373719049108447e-08,4.747438098216894e-08,9.494876196433788e-08,1.1868595245542234e-07,1.2659834928578384e-07,2.611090954019292e-07,2.1363471441976022e-07,4.4309422250024347e-07,3.7188265102699e-07,6.013421591074732e-07,6.250793495985576e-07,7.516776988843415e-07,9.020132386612099e-07,1.0523487784380782e-06,1.258071096027477e-06,1.3451074611614533e-06,1.440056223125791e-06,1.5903917629026593e-06,1.64577854071519e-06,1.5903917629026593e-06,1.7407273026795278e-06,1.7644644931706122e-06,1.7090777153580817e-06,1.811938874152781e-06,1.48753060410796e-06,1.6932529216973588e-06,1.5270925882597676e-06,1.258071096027477e-06,1.3451074611614533e-06,1.163122334063139e-06,1.083998365759524e-06,9.890496037951863e-07,8.782760481701255e-07,8.861884450004869e-07
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.582479366072298e-08,0.0,0.0,0.0,0.0,7.91239683036149e-09,2.373719049108447e-08,3.956198415180745e-08,3.164958732144596e-08,3.956198415180745e-08,1.1077355562506087e-07,8.703636513397639e-08,1.8198512709831428e-07,2.6902149223229065e-07,3.244082700448211e-07,3.4814546053590557e-07,6.171669527681962e-07,6.567289369200036e-07,6.962909210718111e-07,8.861884450004869e-07,9.811372069648246e-07,9.336628259826558e-07,1.3213702706703689e-06,1.2738958896881999e-06,1.3292826675007303e-06,1.3767570484828991e-06,1.6932529216973588e-06,1.7328149058491665e-06,2.0572231758939877e-06,1.6062165565633827e-06,1.756552096340251e-06,1.5429173819204905e-06,1.5745669692419366e-06,1.5191801914294061e-06,1.4796182072775986e-06,1.3925818421436223e-06,1.2026843182149465e-06,9.732248101344632e-07,9.415752228130174e-07,7.91239683036149e-07,6.883785242414496e-07
89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.91239683036149e-09,0.0,1.582479366072298e-08,1.582479366072298e-08,3.956198415180745e-08,7.121157147325341e-08,6.329917464289192e-08,1.0286115879469938e-07,1.582479366072298e-07,1.7407273026795278e-07,2.769338890626521e-07,2.769338890626521e-07,3.244082700448211e-07,6.092545559378347e-07,5.380429844645813e-07,7.042033179021726e-07,9.336628259826558e-07,9.732248101344632e-07,1.0681735720988012e-06,1.131472746741693e-06,1.2659834928578384e-06,1.5191801914294061e-06,1.3292826675007303e-06,1.7011653185277205e-06,1.4084066358043452e-06,1.6932529216973588e-06,1.6220413502241054e-06,1.4479686199561527e-06,1.5112677945990447e-06,1.3609322548221762e-06,1.3688446516525379e-06,1.258071096027477e-06,1.2738958896881999e-06,1.2738958896881999e-06,1.0523487784380782e-06,8.941008418308483e-07,7.042033179021726e-07
90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.91239683036149e-09,0.0,0.0,0.0,7.91239683036149e-09,0.0,7.91239683036149e-09,0.0,7.91239683036149e-09,7.91239683036149e-09,3.164958732144596e-08,2.373719049108447e-08,2.373719049108447e-08,7.91239683036149e-08,1.3451074611614533e-07,1.7407273026795278e-07,2.2154711125012173e-07,2.1363471441976022e-07,3.085834763840981e-07,3.7188265102699e-07,4.82656206652051e-07,6.250793495985576e-07,7.516776988843415e-07,9.099256354915713e-07,1.0919107625898858e-06,1.0523487784380782e-06,1.194771921384585e-06,1.3688446516525379e-06,1.6932529216973588e-06,1.48753060410796e-06,1.2026843182149465e-06,1.5508297787508522e-06,1.4954430009383215e-06,1.4717058104472371e-06,1.4321438262954298e-06,1.2976330801792845e-06,1.4163190326347067e-06,1.4637934136168757e-06,1.2264215087060309e-06,1.1156479530809702e-06,9.494876196433788e-07,1.0206991911166322e-06,8.703636513397639e-07
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.373719049108447e-08,1.582479366072298e-08,1.582479366072298e-08,3.164958732144596e-08,4.747438098216894e-08,7.91239683036149e-08,8.703636513397639e-08,7.121157147325341e-08,1.1868595245542234e-07,1.661603334375913e-07,2.373719049108447e-07,3.956198415180745e-07,3.956198415180745e-07,4.19357032009159e-07,5.538677781253042e-07,6.329917464289192e-07,6.962909210718111e-07,9.811372069648246e-07,9.020132386612099e-07,9.890496037951863e-07,1.2897206833489228e-06,1.2818082865185613e-06,1.4084066358043452e-06,1.3609322548221762e-06,1.3846694453132608e-06,1.4717058104472371e-06,1.5903917629026593e-06,1.3609322548221762e-06,1.4321438262954298e-06,1.1235603499113316e-06,1.2264215087060309e-06,1.194771921384585e-06,1.0919107625898858e-06,1.0919107625898858e-06,8.149768735272335e-07,8.22889270357595e-07
92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.373719049108447e-08,2.373719049108447e-08,1.582479366072298e-08,0.0,3.164958732144596e-08,4.747438098216894e-08,8.703636513397639e-08,9.494876196433788e-08,7.121157147325341e-08,2.1363471441976022e-07,2.9275868272337516e-07,3.956198415180745e-07,4.4309422250024347e-07,5.301305876342198e-07,6.013421591074732e-07,6.725537305807266e-07,7.754148893754261e-07,9.890496037951863e-07,1.099823159420247e-06,1.1552099372327775e-06,1.210596715045308e-06,1.1235603499113316e-06,1.194771921384585e-06,1.2976330801792845e-06,1.3846694453132608e-06,1.4637934136168757e-06,1.3451074611614533e-06,1.099823159420247e-06,1.210596715045308e-06,1.2501586991971153e-06,1.1710347308935006e-06,9.336628259826558e-07,8.941008418308483e-07,9.178380323219329e-07,6.962909210718111e-07
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.582479366072298e-08,1.582479366072298e-08,7.91239683036149e-09,5.538677781253043e-08,7.91239683036149e-09,1.582479366072298e-08,7.91239683036149e-08,7.121157147325341e-08,7.91239683036149e-08,1.1077355562506087e-07,1.503355397768683e-07,2.4528430174120615e-07,2.373719049108447e-07,4.2726942883952043e-07,4.668314129913279e-07,4.5891901616096645e-07,6.171669527681962e-07,7.121157147325342e-07,7.754148893754261e-07,8.38714064018318e-07,1.0286115879469938e-06,1.0760859689291626e-06,1.194771921384585e-06,1.2264215087060309e-06,1.4717058104472371e-06,1.178947127723862e-06,1.3213702706703689e-06,1.3846694453132608e-06,1.2185091118756694e-06,1.178947127723862e-06,1.2818082865185613e-06,1.0127867942862707e-06,9.890496037951863e-07,9.732248101344632e-07,8.703636513397639e-07,9.178380323219329e-07
