,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3691462305993576e-08,0.0,2.3691462305993576e-08,2.3691462305993576e-08,7.107438691798072e-08,4.738292461198715e-08,2.3691462305993576e-08,9.47658492239743e-08,2.3691462305993577e-07,4.5013778381387794e-07,3.3168047228391e-07,8.055097184037816e-07,1.231956039911666e-06,1.4688706629716015e-06,1.8479340598674987e-06,2.345454768293364e-06,3.932782742794933e-06,4.7619839235047085e-06,5.780716802662432e-06,7.15482161641006e-06,7.723416711753907e-06,9.974105630823293e-06,1.0779615349227077e-05,1.2295868936810665e-05,1.32672188913564e-05,1.51151529512239e-05,1.6986778473397395e-05,1.677355531264345e-05,1.783967111641316e-05,1.847934059867499e-05,1.975867956319864e-05,1.8171351588697073e-05,1.6986778473397395e-05,1.69630870110914e-05,1.603911998115765e-05,1.5375759036589828e-05,1.4665015167410021e-05,1.3859505449006242e-05,1.2366943323728645e-05,1.0590083650779129e-05,1.0045180017741275e-05,7.841874023283873e-06,7.865565485589866e-06,5.780716802662432e-06,5.449036330378522e-06,4.430303451220798e-06,4.596143687362753e-06,3.056198637473171e-06,3.2694217982271133e-06
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3691462305993576e-08,0.0,0.0,4.738292461198715e-08,2.3691462305993576e-08,4.738292461198715e-08,7.107438691798072e-08,1.895316984479486e-07,2.6060608536592934e-07,5.212121707318587e-07,6.396694822618265e-07,8.765841053217622e-07,1.3030304268296464e-06,1.492562125277595e-06,2.2269974567633958e-06,3.127273024391152e-06,3.956474205100927e-06,4.7619839235047085e-06,5.662259491132464e-06,7.012672842574098e-06,8.647383741687654e-06,8.81322397782961e-06,1.0755923886921083e-05,1.1253444595346948e-05,1.3764739599782265e-05,1.4404409082044094e-05,1.6797246774949442e-05,1.5944354131933676e-05,1.65840236141955e-05,1.6868321161867423e-05,1.729476748337531e-05,1.6749863850337456e-05,1.6062811443463644e-05,1.54942163481198e-05,1.478347247893999e-05,1.4593940780492042e-05,1.3290910353662394e-05,1.2224794549892684e-05,1.0992838509981019e-05,9.618733696233392e-06,8.363086194015732e-06,7.131130154104067e-06,6.657300907984194e-06,5.709642415744452e-06,5.6385680288264705e-06,4.122314441242881e-06,4.122314441242881e-06,3.2457303359211197e-06
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3691462305993576e-08,0.0,7.107438691798072e-08,4.738292461198715e-08,1.1845731152996788e-07,1.65840236141955e-07,3.3168047228391e-07,3.790633968958972e-07,7.581267937917944e-07,1.2556475022176593e-06,1.3030304268296464e-06,1.8242425975615052e-06,2.8192840144132353e-06,3.127273024391152e-06,3.885399818182946e-06,5.4727277926845154e-06,6.278237511088298e-06,7.273278927940028e-06,9.831956856987332e-06,1.0116254404659256e-05,1.0542700726167141e-05,1.1703582379160826e-05,1.3551516439028325e-05,1.412011153437217e-05,1.4143802996678164e-05,1.5754822433485727e-05,1.69630870110914e-05,1.5920662669627684e-05,1.6844629699561432e-05,1.7200001634151335e-05,1.525730172505986e-05,1.4973004177387938e-05,1.419118592129015e-05,1.32672188913564e-05,1.25327835598706e-05,1.0305786103107205e-05,1.0329477565413199e-05,8.742149590911629e-06,7.865565485589866e-06,7.723416711753907e-06,6.752066757208169e-06,4.951515621952657e-06,4.714600998892721e-06,3.885399818182946e-06,3.3404961851450943e-06
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3691462305993576e-08,7.107438691798072e-08,0.0,2.3691462305993576e-08,4.738292461198715e-08,7.107438691798072e-08,1.895316984479486e-07,4.5013778381387794e-07,4.2644632150788435e-07,7.344353314858008e-07,1.2082645776056723e-06,1.5399450498895825e-06,1.9900828337034605e-06,2.440220617517338e-06,3.2220388736151264e-06,4.193388828160863e-06,5.093664395788618e-06,6.444077747230253e-06,7.81818256097788e-06,9.121212987807525e-06,9.997797093129288e-06,1.17983482283848e-05,1.3243527429050408e-05,1.430964323282012e-05,1.4641323705104028e-05,1.4854546865857972e-05,1.644187484035954e-05,1.5612673659649767e-05,1.6347108991135566e-05,1.5660056584261754e-05,1.397796276053621e-05,1.3788431062088262e-05,1.4262260308208133e-05,1.2959229881378485e-05,1.2153720162974702e-05,1.1774656766078806e-05,1.0021488555435282e-05,9.381819073173456e-06,7.676033787141918e-06,7.202204541022047e-06,5.401653405766535e-06,5.4727277926845154e-06,4.4539949135267915e-06,3.861708355876953e-06,3.1983474113091324e-06
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.738292461198715e-08,0.0,0.0,2.3691462305993576e-08,0.0,9.47658492239743e-08,2.3691462305993576e-08,7.107438691798072e-08,1.895316984479486e-07,3.079890099779165e-07,4.7382924611987154e-07,7.81818256097788e-07,1.2082645776056723e-06,1.2082645776056723e-06,2.0137742960094538e-06,2.4165291552113445e-06,2.3217633059873703e-06,3.7432510443469846e-06,4.667218074280734e-06,5.330579018848554e-06,6.752066757208169e-06,8.623692279381661e-06,8.81322397782961e-06,9.87933978159932e-06,1.153774214301887e-05,1.1679890916854833e-05,1.338567620288637e-05,1.4712398092022011e-05,1.4143802996678164e-05,1.5186227338141883e-05,1.577851389579172e-05,1.51151529512239e-05,1.4830855403551976e-05,1.4830855403551976e-05,1.3551516439028325e-05,1.3338293278274384e-05,1.17983482283848e-05,1.1253444595346948e-05,1.0305786103107205e-05,8.410469118627719e-06,8.078788646343808e-06,6.82314114412615e-06,6.728375294902175e-06,5.780716802662432e-06,4.998898546564644e-06,4.24077175277285e-06,3.3404961851450943e-06
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3691462305993576e-08,4.738292461198715e-08,2.3691462305993576e-08,2.3691462305993576e-08,2.1322316075394217e-07,1.4214877383596144e-07,2.1322316075394217e-07,5.685950953438458e-07,6.870524068738137e-07,8.055097184037816e-07,1.3741048137476274e-06,2.3217633059873703e-06,2.179614532151409e-06,3.482644958981055e-06,3.458953496675062e-06,4.288154677384837e-06,5.97024850111038e-06,6.396694822618265e-06,7.865565485589866e-06,8.647383741687654e-06,1.0495317801555153e-05,1.0732232424615088e-05,1.2366943323728645e-05,1.3101378655214447e-05,1.3409367665192364e-05,1.3527824976722331e-05,1.445179200665608e-05,1.397796276053621e-05,1.393057983592422e-05,1.4143802996678164e-05,1.3030304268296465e-05,1.2888155494460506e-05,1.2509092097564607e-05,1.1300827519958934e-05,1.0045180017741275e-05,9.310744686255475e-06,8.14986303326179e-06,7.320661852552014e-06,6.538843596454227e-06,5.851791189580413e-06,4.880441235034676e-06,4.122314441242881e-06,3.411570572063075e-06
80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3691462305993576e-08,0.0,0.0,2.3691462305993576e-08,0.0,0.0,2.3691462305993576e-08,4.738292461198715e-08,1.1845731152996788e-07,1.4214877383596144e-07,1.65840236141955e-07,2.6060608536592934e-07,4.7382924611987154e-07,5.449036330378522e-07,6.870524068738137e-07,1.32672188913564e-06,2.179614532151409e-06,2.108540145233428e-06,2.558677929047306e-06,3.3168047228391e-06,4.24077175277285e-06,5.23581316962458e-06,5.851791189580413e-06,7.960331334813842e-06,9.002755676277558e-06,9.287053223949481e-06,1.0495317801555153e-05,1.113498728381698e-05,1.2366943323728645e-05,1.2248486012198679e-05,1.3883196911312235e-05,1.36462822882523e-05,1.452286639357406e-05,1.338567620288637e-05,1.3954271298230216e-05,1.260385794678858e-05,1.213002870066871e-05,1.272231525831855e-05,1.1016529972287012e-05,1.0353169027719192e-05,9.429201997785442e-06,8.69476666629964e-06,7.676033787141918e-06,6.065014350334355e-06,5.757025340356438e-06,4.690909536586728e-06,4.382920526608811e-06,3.411570572063075e-06
81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4214877383596144e-07,7.107438691798072e-08,1.4214877383596144e-07,2.1322316075394217e-07,2.1322316075394217e-07,4.7382924611987154e-07,7.344353314858008e-07,9.476584922397431e-07,1.231956039911666e-06,2.108540145233428e-06,2.3691462305993576e-06,3.056198637473171e-06,4.051240054324902e-06,4.406611988914805e-06,5.591185104214483e-06,6.396694822618265e-06,7.81818256097788e-06,8.528926430157686e-06,9.713499545457366e-06,1.1206061670734961e-05,1.153774214301887e-05,1.0779615349227077e-05,1.1087604359204992e-05,1.2817081107542523e-05,1.393057983592422e-05,1.2343251861422653e-05,1.3598899363640311e-05,1.3172453042132426e-05,1.2769698182930536e-05,1.1893114077608775e-05,1.1040221434593005e-05,1.0139945866965251e-05,8.600000817075668e-06,7.62865086252993e-06,7.486502088693969e-06,6.467769209536246e-06,6.23085458647631e-06,5.23581316962458e-06,4.714600998892721e-06,3.3641876474510875e-06
82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3691462305993576e-08,0.0,9.47658492239743e-08,4.738292461198715e-08,9.47658492239743e-08,1.4214877383596144e-07,3.079890099779165e-07,4.5013778381387794e-07,8.055097184037816e-07,6.870524068738137e-07,1.1845731152996788e-06,1.3977962760536208e-06,2.108540145233428e-06,2.5349864667413128e-06,3.57741080820503e-06,4.4539949135267915e-06,5.283196094236567e-06,5.56749364190849e-06,6.82314114412615e-06,7.699725249447912e-06,8.29201180709775e-06,9.903031243905314e-06,9.784573932375346e-06,1.1087604359204992e-05,1.1419284831488904e-05,1.2272177474504672e-05,1.2248486012198679e-05,1.2438017710646626e-05,1.2509092097564607e-05,1.1845731152996787e-05,1.2769698182930536e-05,1.17983482283848e-05,1.1253444595346948e-05,9.334436148561468e-06,8.88429836474759e-06,8.244628882485763e-06,7.699725249447912e-06,6.491460671842239e-06,6.207163124170316e-06,5.614876566520477e-06,4.833058310422689e-06,3.7432510443469846e-06
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.738292461198715e-08,0.0,9.47658492239743e-08,7.107438691798072e-08,7.107438691798072e-08,1.65840236141955e-07,4.7382924611987154e-07,4.5013778381387794e-07,5.922865576498394e-07,8.055097184037816e-07,1.279338964523653e-06,1.3504133514416337e-06,2.2033059944574025e-06,3.127273024391152e-06,3.150964486697145e-06,4.667218074280734e-06,5.4727277926845154e-06,5.614876566520477e-06,7.604959400223937e-06,7.391736239469995e-06,8.505234967851693e-06,8.907989827053583e-06,9.950414168517302e-06,1.0542700726167141e-05,1.2035262851444736e-05,1.146666775610089e-05,1.2248486012198679e-05,1.205895431375073e-05,1.087438119845105e-05,1.1348210444570922e-05,1.0826998273839063e-05,1.0779615349227077e-05,8.955372751665571e-06,9.40551053547945e-06,8.576309354769674e-06,7.676033787141918e-06,7.2495874656340336e-06,5.851791189580413e-06,5.0462814711766315e-06,4.809366848116696e-06,3.5300278835930426e-06
84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3691462305993576e-08,0.0,0.0,0.0,1.1845731152996788e-07,0.0,7.107438691798072e-08,2.6060608536592934e-07,2.3691462305993577e-07,3.079890099779165e-07,4.7382924611987154e-07,7.344353314858008e-07,1.1134987283816979e-06,1.1134987283816979e-06,2.2033059944574025e-06,2.2033059944574025e-06,2.842975476719229e-06,3.506336421287049e-06,4.548760762750766e-06,5.709642415744452e-06,6.278237511088298e-06,7.510193550999963e-06,7.439119164081983e-06,9.73719100776336e-06,9.168595912419514e-06,9.54765930931541e-06,1.1206061670734961e-05,1.1371901906876916e-05,1.1727273841466819e-05,1.1253444595346948e-05,1.080330681153307e-05,1.1063912896898999e-05,1.0376860490025187e-05,1.0447934876943166e-05,9.997797093129288e-06,9.334436148561468e-06,9.121212987807525e-06,7.415427701775988e-06,6.5151521341482326e-06,5.804408264968426e-06,5.614876566520477e-06,4.193388828160863e-06,4.335537601996824e-06
85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.738292461198715e-08,2.3691462305993576e-08,4.738292461198715e-08,2.1322316075394217e-07,2.1322316075394217e-07,3.553719345899036e-07,3.790633968958972e-07,6.6336094456782e-07,7.581267937917944e-07,8.528926430157687e-07,1.6347108991135567e-06,2.2980718436813767e-06,2.345454768293364e-06,2.8192840144132353e-06,3.482644958981055e-06,4.975207084258651e-06,4.714600998892721e-06,5.780716802662432e-06,7.415427701775988e-06,8.078788646343808e-06,8.81322397782961e-06,9.452893460091436e-06,1.0045180017741275e-05,1.0258403178495217e-05,1.080330681153307e-05,1.028209464080121e-05,1.1395593369182909e-05,1.0826998273839063e-05,1.0163637329271244e-05,1.0542700726167141e-05,9.358127610867461e-06,8.386777656321725e-06,8.600000817075668e-06,7.036364304880091e-06,7.012672842574098e-06,6.6336094456782e-06,5.757025340356438e-06,4.951515621952657e-06,4.596143687362753e-06
86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3691462305993576e-08,0.0,4.738292461198715e-08,2.3691462305993576e-08,0.0,4.738292461198715e-08,1.1845731152996788e-07,1.65840236141955e-07,2.842975476719229e-07,3.553719345899036e-07,4.2644632150788435e-07,7.107438691798072e-07,9.476584922397431e-07,1.492562125277595e-06,1.8479340598674987e-06,2.558677929047306e-06,2.7482096274952548e-06,3.506336421287049e-06,4.193388828160863e-06,5.022590008870637e-06,5.780716802662432e-06,6.941598455656117e-06,7.984022797119834e-06,7.296970390246021e-06,8.718458128605636e-06,8.102480108649803e-06,1.0187328791577236e-05,9.831956856987332e-06,9.595042233927397e-06,1.0329477565413199e-05,1.0921764123063038e-05,9.974105630823293e-06,9.500276384703424e-06,9.452893460091436e-06,8.339394731709739e-06,9.097521525501532e-06,6.609917983372207e-06,6.3730033603122715e-06,6.917906993350124e-06,5.662259491132464e-06,4.596143687362753e-06,4.288154677384837e-06
87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3691462305993576e-08,0.0,2.3691462305993576e-08,4.738292461198715e-08,2.3691462305993576e-08,7.107438691798072e-08,1.1845731152996788e-07,1.4214877383596144e-07,1.895316984479486e-07,2.842975476719229e-07,2.842975476719229e-07,4.027548592018908e-07,9.002755676277559e-07,9.713499545457364e-07,1.492562125277595e-06,1.776859672949518e-06,2.7008267028832675e-06,2.677135240577274e-06,3.885399818182946e-06,4.288154677384837e-06,5.283196094236567e-06,5.9228655764983935e-06,6.396694822618265e-06,7.273278927940028e-06,7.7471081740599e-06,8.88429836474759e-06,8.81322397782961e-06,9.950414168517302e-06,1.0400551952331178e-05,9.87933978159932e-06,1.0305786103107205e-05,8.173554495567783e-06,9.571350771621403e-06,9.192287374725507e-06,8.576309354769674e-06,7.15482161641006e-06,6.988981380268105e-06,7.415427701775988e-06,6.278237511088298e-06,5.875482651886406e-06,5.117355858094612e-06,4.217080290466856e-06
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3691462305993576e-08,2.3691462305993576e-08,0.0,0.0,2.3691462305993576e-08,1.65840236141955e-07,1.1845731152996788e-07,4.738292461198715e-08,2.6060608536592934e-07,2.6060608536592934e-07,4.5013778381387794e-07,7.81818256097788e-07,8.765841053217622e-07,1.1371901906876915e-06,1.5162535875835888e-06,2.108540145233428e-06,2.890358401331216e-06,2.91404986363721e-06,3.506336421287049e-06,4.785675385810702e-06,4.667218074280734e-06,5.757025340356438e-06,6.065014350334355e-06,7.368044777164002e-06,8.671075203993647e-06,8.4815435055457e-06,8.907989827053583e-06,9.689808083151373e-06,9.642425158539385e-06,9.239670299337495e-06,9.54765930931541e-06,8.4815435055457e-06,8.789532515523617e-06,7.81818256097788e-06,7.462810626387976e-06,7.107438691798072e-06,6.728375294902175e-06,6.30192897339429e-06,5.377961943460542e-06,4.975207084258651e-06,4.714600998892721e-06
89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3691462305993576e-08,0.0,0.0,0.0,0.0,2.3691462305993576e-08,9.47658492239743e-08,1.1845731152996788e-07,1.65840236141955e-07,2.6060608536592934e-07,1.895316984479486e-07,4.2644632150788435e-07,5.685950953438458e-07,8.765841053217622e-07,9.713499545457364e-07,1.445179200665608e-06,1.9663913713974665e-06,2.179614532151409e-06,2.724518165189261e-06,3.7195595820409914e-06,3.6958681197349973e-06,4.643526611974741e-06,4.738292461198715e-06,6.041322888028361e-06,7.936639872507847e-06,8.339394731709739e-06,8.29201180709775e-06,8.126171570955796e-06,8.600000817075668e-06,9.2159788370315e-06,8.528926430157686e-06,9.618733696233392e-06,8.22093742017977e-06,7.81818256097788e-06,8.505234967851693e-06,7.22589600332804e-06,8.102480108649803e-06,7.202204541022047e-06,6.7994496818201555e-06,5.82809972727442e-06,5.117355858094612e-06,4.998898546564644e-06
90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3691462305993576e-08,4.738292461198715e-08,4.738292461198715e-08,7.107438691798072e-08,1.65840236141955e-07,1.1845731152996788e-07,2.1322316075394217e-07,2.6060608536592934e-07,2.6060608536592934e-07,9.002755676277559e-07,9.476584922397431e-07,9.476584922397431e-07,1.4688706629716015e-06,2.0137742960094538e-06,2.440220617517338e-06,2.9614327882491967e-06,3.6484851951230104e-06,4.217080290466856e-06,4.880441235034676e-06,4.856749772728683e-06,5.97024850111038e-06,6.657300907984194e-06,7.936639872507847e-06,7.984022797119834e-06,8.055097184037815e-06,9.050138600889546e-06,8.268320344791757e-06,8.765841053217622e-06,8.4815435055457e-06,8.031405721731822e-06,7.5338850133059565e-06,7.652342324835925e-06,7.060055767186085e-06,6.728375294902175e-06,5.0699729334826255e-06,6.183471661864322e-06,4.951515621952657e-06,4.24077175277285e-06
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3691462305993576e-08,0.0,2.3691462305993576e-08,2.3691462305993576e-08,4.738292461198715e-08,4.738292461198715e-08,4.738292461198715e-08,4.738292461198715e-08,1.1845731152996788e-07,3.790633968958972e-07,2.6060608536592934e-07,5.449036330378522e-07,5.922865576498394e-07,9.002755676277559e-07,1.492562125277595e-06,1.5873279745015696e-06,2.4876035421293255e-06,2.98512425055519e-06,3.0325071751671777e-06,3.7195595820409914e-06,4.3118461396908305e-06,4.927824159646664e-06,5.30688755654256e-06,6.941598455656117e-06,7.060055767186085e-06,7.699725249447912e-06,7.865565485589866e-06,7.486502088693969e-06,8.244628882485763e-06,8.623692279381661e-06,8.600000817075668e-06,7.676033787141918e-06,7.462810626387976e-06,7.5338850133059565e-06,7.391736239469995e-06,6.941598455656117e-06,5.9228655764983935e-06,6.088705812640349e-06,5.022590008870637e-06,4.880441235034676e-06
92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.738292461198715e-08,9.47658492239743e-08,1.4214877383596144e-07,1.4214877383596144e-07,3.553719345899036e-07,3.553719345899036e-07,3.553719345899036e-07,2.3691462305993577e-07,7.581267937917944e-07,1.2082645776056723e-06,1.279338964523653e-06,1.7531682106435245e-06,2.2033059944574025e-06,2.7008267028832675e-06,3.482644958981055e-06,3.7432510443469846e-06,4.856749772728683e-06,4.738292461198715e-06,5.330579018848554e-06,7.012672842574098e-06,6.846832606432143e-06,7.012672842574098e-06,6.988981380268105e-06,7.770799636365891e-06,7.62865086252993e-06,7.012672842574098e-06,7.486502088693969e-06,7.841874023283873e-06,7.699725249447912e-06,6.846832606432143e-06,5.662259491132464e-06,5.82809972727442e-06,5.685950953438458e-06,4.927824159646664e-06,4.880441235034676e-06
