,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.382862489279268e-08,1.0148587467837804e-07,1.0148587467837804e-07,1.691431244639634e-07,2.0297174935675608e-07,3.721148738207195e-07,5.750866231774756e-07,8.118869974270243e-07,7.44229747641439e-07,1.2516591210333291e-06,1.89440299399639e-06,2.9430903656729634e-06,3.4166911141720603e-06,4.566864360527012e-06,5.784694856667549e-06,7.94972684980628e-06,9.066071471268437e-06,1.173853283779906e-05,1.424185107986572e-05,1.5561167450684634e-05,1.6981969696181925e-05,1.867340094082156e-05,2.019568906099723e-05,2.1819463055851278e-05,2.4322781297917935e-05,2.462723892195307e-05,2.5980383917664778e-05,2.513466829534496e-05,2.5912726667879195e-05,2.44919244223819e-05,2.3510894300490914e-05,2.1785634430958488e-05,2.1717977181172902e-05,1.9519116563141376e-05,1.6474540322790035e-05,1.6948141071289132e-05,1.5628824700470217e-05,1.4038879330508962e-05,1.2888706084154011e-05,1.0453045091872938e-05,8.490984848090963e-06,8.085041349377452e-06,7.1716684772720485e-06,5.480237232632414e-06,4.634521610312597e-06,3.6873201133144024e-06
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.382862489279268e-08,1.0148587467837804e-07,0.0,0.0,1.3531449957117073e-07,2.3680037424954875e-07,3.721148738207195e-07,4.397721236063049e-07,5.750866231774756e-07,9.47201496998195e-07,1.3531449957117072e-06,1.589945369961256e-06,2.6724613665306217e-06,3.0445762403513415e-06,3.4166911141720603e-06,4.803664734776561e-06,6.6304104789873645e-06,7.44229747641439e-06,1.0453045091872938e-05,1.1298760714192755e-05,1.3193163708189146e-05,1.7489399069573815e-05,1.718494144553868e-05,1.891020131507111e-05,2.107523330820984e-05,2.175180580606569e-05,2.4085980923668387e-05,2.4018323673882804e-05,2.4119809548561183e-05,2.4931696545988205e-05,2.3781523299633255e-05,2.361238017516929e-05,2.2935807677313437e-05,1.9925060061854887e-05,2.1379690932244974e-05,1.904551581464228e-05,1.7218770070431474e-05,1.4410994204329683e-05,1.4005050705616171e-05,1.2787220209475634e-05,1.0892817215479244e-05,8.45715622319817e-06,8.490984848090963e-06,7.645269225771146e-06,5.040465109026109e-06,4.66835023520539e-06,3.822634612885573e-06
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.382862489279268e-08,0.0,3.382862489279268e-08,6.765724978558536e-08,6.765724978558536e-08,1.0148587467837804e-07,1.691431244639634e-07,1.691431244639634e-07,4.397721236063049e-07,7.44229747641439e-07,1.1163446214621585e-06,9.47201496998195e-07,1.5222881201756707e-06,2.2665178678171093e-06,3.146062115029719e-06,4.431549860955841e-06,5.750866231774756e-06,6.867210853236914e-06,9.09990009616123e-06,1.021624471762339e-05,1.2178304961405366e-05,1.390356483093779e-05,1.7083455570860305e-05,1.8605743691035975e-05,1.9147001689320658e-05,1.9248487563999034e-05,2.198860618031524e-05,2.236072105413596e-05,2.3510894300490914e-05,2.2969636302206227e-05,2.3037293551991813e-05,2.1312033682459388e-05,2.175180580606569e-05,2.1278205057566595e-05,2.0533975309925156e-05,1.8132142942536875e-05,1.742174181978823e-05,1.5730310575148597e-05,1.4309508329651302e-05,1.1975333212048609e-05,1.058835959144411e-05,9.877958468695462e-06,8.118869974270243e-06,6.833382228344121e-06,6.089152480702683e-06,6.089152480702683e-06,4.093263612027914e-06
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3531449957117073e-07,6.765724978558536e-08,6.765724978558536e-08,1.3531449957117073e-07,2.0297174935675608e-07,3.382862489279268e-07,4.736007484990975e-07,6.089152480702682e-07,1.0148587467837804e-06,1.9282316188891827e-06,2.029717493567561e-06,3.2813766146008904e-06,3.4166911141720603e-06,4.025606362242329e-06,5.886180731345927e-06,7.94972684980628e-06,9.47201496998195e-06,1.160321833822789e-05,1.3565278582009864e-05,1.539202432622067e-05,1.654219757257562e-05,1.7252598695324267e-05,1.8639572315928765e-05,2.1819463055851278e-05,2.083843293396029e-05,2.307112217688461e-05,2.3443237050705328e-05,2.1244376432673805e-05,2.1616491306494522e-05,2.1244376432673805e-05,2.0973747433531463e-05,1.8876372690178313e-05,1.8132142942536875e-05,1.6102425448969318e-05,1.5324367076435082e-05,1.3531449957117072e-05,1.1806190087584645e-05,9.979444343373842e-06,1.0520702341658523e-05,8.998414221482853e-06,7.44229747641439e-06,7.408468851521597e-06,5.6832089819891705e-06,4.600692985419805e-06
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.765724978558536e-08,3.382862489279268e-08,1.3531449957117073e-07,1.0148587467837804e-07,1.0148587467837804e-07,3.044576240351341e-07,5.074293733918902e-07,7.104011227486463e-07,1.0825159965693658e-06,1.1501732463549512e-06,2.198860618031524e-06,2.7062899914234144e-06,3.3490338643864754e-06,3.822634612885573e-06,5.3449227330612435e-06,6.461267354523401e-06,8.964585596590061e-06,9.674986719338707e-06,1.1095788964836e-05,1.2922534709046803e-05,1.4918423577721572e-05,1.6136254073862107e-05,1.759088494425219e-05,1.6812826571717963e-05,2.0635461184603535e-05,2.1210547807781012e-05,2.0770775684174704e-05,2.1312033682459388e-05,2.056780393481795e-05,2.0601632559710742e-05,1.9654431062712548e-05,1.8064485692751292e-05,1.9180830314213448e-05,1.6609854822361204e-05,1.535819570132788e-05,1.3429964082438693e-05,1.3565278582009864e-05,1.1129617589728793e-05,1.0385387842087352e-05,7.814412350235109e-06,7.645269225771146e-06,6.698067728772951e-06,5.886180731345927e-06,4.871321984562146e-06
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.382862489279268e-08,6.765724978558536e-08,1.3531449957117073e-07,1.3531449957117073e-07,1.691431244639634e-07,2.0297174935675608e-07,8.795442472126098e-07,7.104011227486463e-07,1.6576026197468411e-06,1.7252598695324267e-06,1.7929171193180121e-06,2.5709754918522436e-06,4.059434987135122e-06,4.3638926111702556e-06,6.292124230059438e-06,7.07018260259367e-06,7.848240975127902e-06,1.011475884294501e-05,1.1366417963978341e-05,1.2821048834368427e-05,1.4377165579436889e-05,1.6508368947682828e-05,1.8774886815499937e-05,1.853808644125039e-05,1.8876372690178313e-05,2.022951768589002e-05,1.968825968760534e-05,2.093991880863867e-05,2.0804604309067498e-05,1.9214658939106244e-05,1.8233628817215254e-05,1.6508368947682828e-05,1.667751207214679e-05,1.5594996075577424e-05,1.3497621332224279e-05,1.3159335083296353e-05,1.1467903838656719e-05,9.674986719338707e-06,9.167557345946817e-06,8.152698599163035e-06,6.765724978558536e-06,5.581723107310792e-06,5.141950983704487e-06
80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.382862489279268e-08,0.0,0.0,1.0148587467837804e-07,3.044576240351341e-07,2.7062899914234146e-07,3.721148738207195e-07,6.089152480702682e-07,7.780583725342316e-07,1.589945369961256e-06,1.7590884944252196e-06,2.3003464927099025e-06,2.976918990565756e-06,4.803664734776561e-06,4.769836109883768e-06,5.311094108168451e-06,6.833382228344121e-06,8.863099721911682e-06,9.539672219767536e-06,1.160321833822789e-05,1.2042990461834193e-05,1.4038879330508962e-05,1.6136254073862107e-05,1.6406883073004452e-05,1.8064485692751292e-05,1.7151112820645888e-05,1.830128606700084e-05,1.8267457442108047e-05,2.066928980949633e-05,1.9349973438677414e-05,1.7827685318501743e-05,1.515522395197112e-05,1.627156857343328e-05,1.552733882579184e-05,1.4072707955401757e-05,1.1670875588013474e-05,1.1434075213763926e-05,1.0080930218052218e-05,9.33670047041078e-06,8.355670348519792e-06,7.104011227486462e-06,5.886180731345927e-06,5.547894482418e-06
81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.382862489279268e-08,0.0,0.0,3.382862489279268e-08,1.0148587467837804e-07,2.0297174935675608e-07,1.0148587467837804e-07,1.691431244639634e-07,3.721148738207195e-07,7.104011227486463e-07,8.118869974270243e-07,7.780583725342316e-07,1.0148587467837804e-06,1.8605743691035975e-06,2.0635461184603535e-06,3.382862489279268e-06,4.702178860098183e-06,5.378751357954036e-06,6.968696727915292e-06,7.509954726199975e-06,8.389498973412585e-06,1.0453045091872938e-05,1.160321833822789e-05,1.3193163708189146e-05,1.4005050705616171e-05,1.4986080827507158e-05,1.7489399069573815e-05,1.6406883073004452e-05,1.8639572315928765e-05,1.9079344439535072e-05,1.6609854822361204e-05,1.7996828442965705e-05,1.7962999818072912e-05,1.6981969696181925e-05,1.5831796449826973e-05,1.4038879330508962e-05,1.4715451828364818e-05,1.2685734334797254e-05,1.1941504587155816e-05,1.0047101593159426e-05,9.33670047041078e-06,7.273154351950425e-06,7.543783351092768e-06,6.528924604308988e-06,5.141950983704487e-06
82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.382862489279268e-08,0.0,0.0,0.0,3.382862489279268e-08,0.0,3.382862489279268e-08,1.691431244639634e-07,2.0297174935675608e-07,1.3531449957117073e-07,1.3531449957117073e-07,3.382862489279268e-07,5.750866231774756e-07,6.427438729630609e-07,1.4546308703900851e-06,1.6576026197468411e-06,2.2665178678171093e-06,3.0784048652441337e-06,2.8077758661017926e-06,5.074293733918902e-06,6.089152480702683e-06,7.239325727057634e-06,8.524813472983756e-06,9.167557345946817e-06,1.0757502715908072e-05,1.3294649582867524e-05,1.3497621332224279e-05,1.4005050705616171e-05,1.5797967824934183e-05,1.515522395197112e-05,1.7692370818930574e-05,1.819980019232246e-05,1.654219757257562e-05,1.6981969696181925e-05,1.6000939574290938e-05,1.75570563193594e-05,1.7218770070431474e-05,1.454630870390085e-05,1.4005050705616171e-05,1.302402058372518e-05,1.1941504587155816e-05,1.1704704212906267e-05,8.829271097018889e-06,8.423327598305378e-06,7.273154351950425e-06,7.07018260259367e-06,6.05532385580989e-06
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.382862489279268e-08,3.382862489279268e-08,6.765724978558536e-08,6.765724978558536e-08,3.721148738207195e-07,6.089152480702682e-07,5.412579982846829e-07,8.795442472126098e-07,1.2854877459261218e-06,1.691431244639634e-06,2.3003464927099025e-06,3.2137193648153046e-06,3.5181769888504393e-06,5.209608233490073e-06,5.6832089819891705e-06,7.137839852379255e-06,8.45715622319817e-06,9.438186345089157e-06,1.0486873716765732e-05,1.160321833822789e-05,1.3091677833510767e-05,1.3531449957117072e-05,1.4309508329651302e-05,1.5121395327078329e-05,1.5087566702185536e-05,1.6102425448969318e-05,1.6203911323647694e-05,1.691431244639634e-05,1.488459495282878e-05,1.5290538451542293e-05,1.5189052576863912e-05,1.4005050705616171e-05,1.2144476336512573e-05,1.2144476336512573e-05,1.0520702341658523e-05,8.761613847233304e-06,7.915898224913486e-06,8.051212724484659e-06,7.340811601736012e-06,6.089152480702683e-06
84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.382862489279268e-08,3.382862489279268e-08,0.0,0.0,0.0,1.0148587467837804e-07,3.382862489279268e-08,1.3531449957117073e-07,2.0297174935675608e-07,4.0594349871351216e-07,5.412579982846829e-07,7.44229747641439e-07,1.3869736206045e-06,1.4546308703900851e-06,1.8267457442108046e-06,2.9430903656729634e-06,3.2813766146008904e-06,4.127092236920707e-06,5.852352106453134e-06,6.359781479845024e-06,8.085041349377452e-06,8.795442472126096e-06,9.708815344231498e-06,1.0858988590586451e-05,1.2448933960547706e-05,1.2178304961405366e-05,1.3666764456688241e-05,1.3971222080723376e-05,1.4816937703043194e-05,1.630539719832607e-05,1.586562507471977e-05,1.701579832107472e-05,1.6339225823218866e-05,1.4952252202614363e-05,1.5121395327078329e-05,1.3159335083296353e-05,1.2584248460118877e-05,1.302402058372518e-05,1.0656016841229694e-05,8.896928346804475e-06,8.220355848948621e-06,7.712926475556731e-06,7.104011227486462e-06,5.615551732203585e-06
85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.382862489279268e-08,0.0,6.765724978558536e-08,1.3531449957117073e-07,1.0148587467837804e-07,1.0148587467837804e-07,6.765724978558536e-08,1.691431244639634e-07,2.0297174935675608e-07,4.397721236063049e-07,9.810301218909877e-07,1.0825159965693658e-06,1.589945369961256e-06,2.131203368245939e-06,2.7062899914234144e-06,3.3152052394936822e-06,4.634521610312597e-06,5.480237232632414e-06,6.122981105595475e-06,8.085041349377452e-06,8.930756971697268e-06,9.810301218909878e-06,1.1941504587155816e-05,1.2550419835226085e-05,1.424185107986572e-05,1.4647794578579232e-05,1.390356483093779e-05,1.5053738077292744e-05,1.4410994204329683e-05,1.488459495282878e-05,1.4478651454115268e-05,1.501990945239995e-05,1.2888706084154011e-05,1.2990191958832389e-05,1.1264932089299963e-05,1.0892817215479244e-05,9.607329469553122e-06,9.641158094445914e-06,8.558642097876547e-06,7.1716684772720485e-06,6.562753229201781e-06,6.934868103022499e-06
86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.382862489279268e-08,0.0,2.0297174935675608e-07,3.044576240351341e-07,2.3680037424954875e-07,3.382862489279268e-07,5.412579982846829e-07,9.47201496998195e-07,1.4546308703900851e-06,2.131203368245939e-06,2.3003464927099025e-06,3.2813766146008904e-06,3.6534914884216093e-06,4.600692985419805e-06,5.480237232632414e-06,7.036353977700879e-06,8.558642097876547e-06,9.032242846375646e-06,9.742643969124291e-06,1.099430309015762e-05,1.2347448085869328e-05,1.2787220209475634e-05,1.2821048834368427e-05,1.451248007900806e-05,1.4038879330508962e-05,1.4580137328793646e-05,1.424185107986572e-05,1.3835907581152207e-05,1.414036520518734e-05,1.3937393455830585e-05,1.3193163708189146e-05,1.2212133586298159e-05,1.0453045091872938e-05,1.0351559217194559e-05,9.20138597083961e-06,8.051212724484659e-06,6.528924604308988e-06,5.209608233490073e-06
87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.382862489279268e-08,0.0,0.0,1.0148587467837804e-07,6.765724978558536e-08,1.0148587467837804e-07,2.0297174935675608e-07,3.044576240351341e-07,2.0297174935675608e-07,4.0594349871351216e-07,7.104011227486463e-07,1.0148587467837804e-06,1.6576026197468411e-06,2.1650319931387316e-06,2.6724613665306217e-06,3.382862489279268e-06,4.330063986277463e-06,6.528924604308988e-06,6.05532385580989e-06,6.799553603451329e-06,8.321841723627e-06,9.979444343373842e-06,1.058835959144411e-05,1.0622188216336902e-05,1.1670875588013474e-05,1.2787220209475634e-05,1.3937393455830585e-05,1.4613965953686437e-05,1.3531449957117072e-05,1.4106536580294549e-05,1.2888706084154011e-05,1.302402058372518e-05,1.1434075213763926e-05,1.2279790836083742e-05,1.1366417963978341e-05,1.099430309015762e-05,8.45715622319817e-06,7.915898224913486e-06,7.340811601736012e-06,7.0025253528080855e-06,7.036353977700879e-06
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.382862489279268e-08,0.0,1.691431244639634e-07,1.0148587467837804e-07,1.3531449957117073e-07,1.691431244639634e-07,2.3680037424954875e-07,4.736007484990975e-07,7.104011227486463e-07,1.3869736206045e-06,1.2516591210333291e-06,1.6237739948540486e-06,2.029717493567561e-06,3.179890739922512e-06,3.146062115029719e-06,4.803664734776561e-06,4.3638926111702556e-06,5.987666606024304e-06,7.408468851521597e-06,8.355670348519792e-06,8.389498973412585e-06,8.863099721911682e-06,1.0757502715908072e-05,1.1467903838656719e-05,1.3396135457545901e-05,1.3193163708189146e-05,1.2685734334797254e-05,1.302402058372518e-05,1.275339158458284e-05,1.3971222080723376e-05,1.1907675962263024e-05,1.1975333212048609e-05,1.1197274839514377e-05,1.0858988590586451e-05,1.0182416092730597e-05,9.945615718481048e-06,7.07018260259367e-06,7.273154351950425e-06,5.953837981131512e-06
89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.382862489279268e-08,0.0,0.0,3.382862489279268e-08,6.765724978558536e-08,3.044576240351341e-07,2.0297174935675608e-07,5.750866231774756e-07,7.104011227486463e-07,8.45715622319817e-07,8.45715622319817e-07,1.0148587467837804e-06,1.9282316188891827e-06,1.9620602437819754e-06,3.0107476154585483e-06,3.957949112456743e-06,4.533035735634219e-06,5.378751357954036e-06,6.325952854952231e-06,7.882069600020695e-06,7.746755100449524e-06,9.133728721054024e-06,9.742643969124291e-06,1.1569389713335098e-05,1.1637046963120681e-05,1.2888706084154011e-05,1.0656016841229694e-05,1.1467903838656719e-05,1.2178304961405366e-05,1.2482762585440499e-05,1.1366417963978341e-05,1.2042990461834193e-05,1.1941504587155816e-05,1.1028131715050413e-05,9.438186345089157e-06,9.674986719338707e-06,8.490984848090963e-06,7.408468851521597e-06,6.05532385580989e-06
90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.382862489279268e-08,1.3531449957117073e-07,6.765724978558536e-08,2.7062899914234146e-07,2.3680037424954875e-07,3.382862489279268e-07,5.074293733918902e-07,9.47201496998195e-07,8.118869974270243e-07,1.5222881201756707e-06,1.488459495282878e-06,2.4694896171738655e-06,2.5033182420666582e-06,3.2137193648153046e-06,3.924120487563951e-06,4.769836109883768e-06,6.224466980273853e-06,7.0025253528080855e-06,7.67909785066394e-06,7.1716684772720485e-06,9.674986719338707e-06,1.1467903838656719e-05,9.47201496998195e-06,1.2009161836941402e-05,1.1873847337370231e-05,1.2009161836941402e-05,1.2212133586298159e-05,1.2854877459261218e-05,1.1941504587155816e-05,1.1535561088442305e-05,1.0520702341658523e-05,1.0723674091015278e-05,9.573500844660329e-06,7.848240975127902e-06,8.017384099591866e-06,7.848240975127902e-06,6.258295605166646e-06
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.765724978558536e-08,3.382862489279268e-08,1.3531449957117073e-07,1.3531449957117073e-07,2.3680037424954875e-07,1.3531449957117073e-07,2.0297174935675608e-07,4.397721236063049e-07,7.44229747641439e-07,1.0148587467837804e-06,1.2854877459261218e-06,1.8267457442108046e-06,2.3003464927099025e-06,2.9430903656729634e-06,3.179890739922512e-06,5.277265483275658e-06,5.209608233490073e-06,6.224466980273853e-06,7.374640226628805e-06,7.780583725342317e-06,8.524813472983756e-06,9.438186345089157e-06,8.998414221482853e-06,1.011475884294501e-05,1.1129617589728793e-05,1.1163446214621584e-05,1.1129617589728793e-05,1.1095788964836e-05,1.0723674091015278e-05,1.1095788964836e-05,9.438186345089157e-06,9.505843594874743e-06,9.539672219767536e-06,8.558642097876547e-06,7.0025253528080855e-06,7.137839852379255e-06,6.325952854952231e-06
92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.382862489279268e-08,0.0,0.0,0.0,0.0,0.0,0.0,3.382862489279268e-08,0.0,1.0148587467837804e-07,3.382862489279268e-08,2.0297174935675608e-07,3.721148738207195e-07,2.7062899914234146e-07,4.0594349871351216e-07,8.795442472126098e-07,1.1501732463549512e-06,1.6576026197468411e-06,1.995888868674768e-06,2.2665178678171093e-06,3.7549773630999874e-06,3.6534914884216093e-06,5.209608233490073e-06,5.1757796085972796e-06,6.089152480702683e-06,7.036353977700879e-06,7.814412350235109e-06,7.848240975127902e-06,8.59247072276934e-06,1.021624471762339e-05,1.0656016841229694e-05,1.058835959144411e-05,1.0283901967408975e-05,1.058835959144411e-05,1.0656016841229694e-05,1.021624471762339e-05,9.877958468695462e-06,9.438186345089157e-06,9.167557345946817e-06,9.33670047041078e-06,7.611440600878353e-06,6.867210853236914e-06,6.393610104737817e-06
